text,label
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 38 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Electronic check. The monthly charges are 101.15 dollars and total charges are 3741.85 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 48 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 78.75 dollars and total charges are 3682.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 19.25 dollars and total charges are 19.25 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 22 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 89.05 dollars and total charges are 1886.25 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 43 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 115.05 dollars and total charges are 4895.1 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 69.35 dollars and total charges are 341.6 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 80.6 dollars and total charges are 415.55 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 51 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 110.05 dollars and total charges are 5686.4 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 71 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 19.9 dollars and total charges are 1355.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 38 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 80.3 dollars and total charges are 3058.65 dollars.,1
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 24 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 93.15 dollars and total charges are 2231.05 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 35 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 91.5 dollars and total charges are 3236.35 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 54 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 82.45 dollars and total charges are 4350.1 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 72 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 60.0 dollars and total charges are 4264.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 44.8 dollars and total charges are 44.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 9 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 48.6 dollars and total charges are 422.3 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 69 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 60.05 dollars and total charges are 4176.7 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 52 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 102.7 dollars and total charges are 5138.1 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 11 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 82.9 dollars and total charges are 880.05 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 70.35 dollars and total charges are 139.05 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is Yes. The tenure with the company is 28 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 35.9 dollars and total charges are 973.65 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 17 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 82.65 dollars and total charges are 1470.05 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 35 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.85 dollars and total charges are 739.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 8 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 19.2 dollars and total charges are 161.95 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 46 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 94.9 dollars and total charges are 4422.95 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 7 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 73.85 dollars and total charges are 511.25 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 80.6 dollars and total charges are 155.8 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 68 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 75.8 dollars and total charges are 5293.95 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 43 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 104.6 dollars and total charges are 4759.85 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 68 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 88.15 dollars and total charges are 6148.45 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 36 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 94.8 dollars and total charges are 3565.65 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 63 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 103.4 dollars and total charges are 6603.0 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 32 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 54.65 dollars and total charges are 1830.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 71 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 85.75 dollars and total charges are 6223.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 66 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 67.45 dollars and total charges are 4508.65 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 63 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.5 dollars and total charges are 1328.15 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 41 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 20.25 dollars and total charges are 865.0 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 72.1 dollars and total charges are 72.1 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 90.4 dollars and total charges are 168.2 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 70 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 19.45 dollars and total charges are 1303.5 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 23 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 44.95 dollars and total charges are 996.85 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 64 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 97.0 dollars and total charges are 6430.9 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 37 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 62.8 dollars and total charges are 2278.75 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 17 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 44.6 dollars and total charges are 681.4 dollars.,0
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 7 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 89.15 dollars and total charges are 574.35 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 4 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 84.8 dollars and total charges are 371.9 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 21 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 41.9 dollars and total charges are 840.1 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 10 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 80.25 dollars and total charges are 846.0 dollars.,1
The customer is Female and senior citizen status is 1. Partner status is No and dependents status is No. The tenure with the company is 16 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 54.1 dollars and total charges are 889.0 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 64 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 105.25 dollars and total charges are 6823.4 dollars.,0
The customer is Male and senior citizen status is 1. Partner status is Yes and dependents status is No. The tenure with the company is 27 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 30.75 dollars and total charges are 805.1 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 42 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Electronic check. The monthly charges are 97.1 dollars and total charges are 4016.75 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.2 dollars and total charges are 83.75 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 41 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 98.8 dollars and total charges are 3959.15 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 58 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 50.3 dollars and total charges are 2878.55 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 47 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Two year. Paperless billing is Yes and payment method is Mailed check. The monthly charges are 20.55 dollars and total charges are 945.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 18 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 75.9 dollars and total charges are 1373.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 5 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is No and payment method is Bank transfer (automatic). The monthly charges are 96.5 dollars and total charges are 492.55 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 23 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 59.95 dollars and total charges are 1406.0 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 19.15 dollars and total charges are 19.15 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 71 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 98.65 dollars and total charges are 6962.85 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 72 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 112.6 dollars and total charges are 8126.65 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 33 months. Phone service is Yes with multiple lines No. Internet service type is No. Online security is No internet service and online backup is No internet service. Device protection is No internet service and tech support is No internet service. Streaming TV is No internet service and streaming movies is No internet service. The contract type is One year. Paperless billing is No and payment method is Mailed check. The monthly charges are 20.6 dollars and total charges are 690.25 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 2 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is No. The contract type is Month-to-month. Paperless billing is Yes and payment method is Electronic check. The monthly charges are 85.65 dollars and total charges are 181.5 dollars.,1
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is Yes. The tenure with the company is 24 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is Yes and online backup is No. Device protection is No and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is Two year. Paperless billing is No and payment method is Mailed check. The monthly charges are 35.75 dollars and total charges are 830.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is Yes. The tenure with the company is 56 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is Yes. The contract type is One year. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 99.75 dollars and total charges are 5608.4 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 37 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Credit card (automatic). The monthly charges are 96.1 dollars and total charges are 3646.8 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 43 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is One year. Paperless billing is No and payment method is Credit card (automatic). The monthly charges are 85.1 dollars and total charges are 3662.25 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is No with multiple lines No phone service. Internet service type is DSL. Online security is No and online backup is No. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 25.35 dollars and total charges are 25.35 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 25 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Month-to-month. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 104.95 dollars and total charges are 2566.5 dollars.,1
The customer is Female and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 61 months. Phone service is Yes with multiple lines Yes. Internet service type is DSL. Online security is Yes and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is Yes and streaming movies is Yes. The contract type is Two year. Paperless billing is No and payment method is Electronic check. The monthly charges are 89.65 dollars and total charges are 5308.7 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 17 months. Phone service is Yes with multiple lines Yes. Internet service type is Fiber optic. Online security is No and online backup is No. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is No and payment method is Electronic check. The monthly charges are 86.75 dollars and total charges are 1410.25 dollars.,0
The customer is Female and senior citizen status is 0. Partner status is Yes and dependents status is No. The tenure with the company is 41 months. Phone service is Yes with multiple lines No. Internet service type is Fiber optic. Online security is No and online backup is Yes. Device protection is Yes and tech support is Yes. Streaming TV is No and streaming movies is No. The contract type is One year. Paperless billing is Yes and payment method is Bank transfer (automatic). The monthly charges are 86.2 dollars and total charges are 3339.05 dollars.,0
The customer is Male and senior citizen status is 0. Partner status is No and dependents status is No. The tenure with the company is 1 months. Phone service is Yes with multiple lines No. Internet service type is DSL. Online security is No and online backup is Yes. Device protection is No and tech support is No. Streaming TV is No and streaming movies is No. The contract type is Month-to-month. Paperless billing is No and payment method is Mailed check. The monthly charges are 50.65 dollars and total charges are 50.65 dollars.,1
